Date,Line,In (Sum),Out (Sum),Load (Avg.),Load max,#APC-Trips
2023-01-24T18:00:00-06:00,TEAL LATE NIGHT,46,46,0.9,12,16
2023-01-24T18:00:00-06:00,YELLOW,"2,259","2,259",6.1,73,53
2023-01-24T18:00:00-06:00,YELLOW EVENING,518,518,3.7,38,19
2023-01-24T18:00:00-06:00,YELLOW LATE NIGHT,38,38,0.7,9,11
2023-01-24T18:00:00-06:00,YELLOWHOPPER,985,985,8.1,60,33
2023-01-25T18:00:00-06:00,1 YELLOW ALT,35,35,8.8,33,2
2023-01-25T18:00:00-06:00,10W GOLD ALT,36,36,12.1,36,1
2023-01-25T18:00:00-06:00,1N YELLOW ALT,145,145,26.8,88,2
2023-01-25T18:00:00-06:00,1N YELLOW ALT PM,50,50,15.6,44,1
2023-01-25T18:00:00-06:00,1S YELLOW ALT,133,133,13.4,64,3
2023-01-25T18:00:00-06:00,3S LAVENDER ALT,80,80,19.4,72,1
2023-01-25T18:00:00-06:00,5E GREEN EXPRESS ALT,64,64,10.5,45,2
2023-01-25T18:00:00-06:00,5W GREEN ALT 2,5,5,5.0,5,1
2023-01-25T18:00:00-06:00,5W GREEN EXPRESS 2,124,124,9.6,34,4
2023-01-25T18:00:00-06:00,7E GREY ALT,64,64,16.1,23,3
2023-01-25T18:00:00-06:00,7W GREY ALT,43,43,5.9,25,2
2023-01-25T18:00:00-06:00,BLUE,"1,156","1,156",5.1,54,45
2023-01-25T18:00:00-06:00,BRONZE,375,375,2.8,31,33
2023-01-25T18:00:00-06:00,BRONZE ALT,31,31,3.5,14,2
2023-01-25T18:00:00-06:00,BROWN,"1,510","1,510",3.4,55,59
2023-01-25T18:00:00-06:00,BROWN ALT,74,74,8.1,50,3
2023-01-25T18:00:00-06:00,BROWN ALT PM,178,178,10.8,42,5
2023-01-25T18:00:00-06:00,BROWN ALT1,46,46,6.5,33,1
2023-01-25T18:00:00-06:00,GOLD,"1,942","1,942",3.8,60,78
2023-01-25T18:00:00-06:00,GOLD ALT,132,132,19.1,48,5
2023-01-25T18:00:00-06:00,GOLDHOPPER,812,812,6.9,56,34
2023-01-25T18:00:00-06:00,GREEN,"2,315","2,315",3.6,56,87
2023-01-25T18:00:00-06:00,GREEN ALT,220,220,12.5,51,8
2023-01-25T18:00:00-06:00,GREEN EVENING,530,530,3.0,32,19
2023-01-25T18:00:00-06:00,GREEN EXPRESS,389,389,4.8,60,14
2023-01-25T18:00:00-06:00,GREEN EXPRESS ALT,107,107,9.1,31,3
2023-01-25T18:00:00-06:00,GREEN LATE NIGHT,112,112,1.5,12,20
2023-01-25T18:00:00-06:00,GREENHOPPER,"1,366","1,366",5.7,55,33
2023-01-25T18:00:00-06:00,GREENHOPPER EVENING,411,411,3.9,35,14
2023-01-25T18:00:00-06:00,GREY,693,693,3.1,17,60
2023-01-25T18:00:00-06:00,GREY ALT,299,299,10.4,37,10
2023-01-25T18:00:00-06:00,GREY EVENING,168,168,2.7,12,15
2023-01-25T18:00:00-06:00,ILLINI,"10,450","10,450",16.2,114,123
2023-01-25T18:00:00-06:00,ILLINI EVENING,"2,454","2,454",13.6,81,44
2023-01-25T18:00:00-06:00,LAVENDER,552,552,4.7,34,46
2023-01-25T18:00:00-06:00,LAVENDER ALT,207,207,13.6,45,5
2023-01-25T18:00:00-06:00,LIME EVENING,20,20,0.7,4,9
2023-01-25T18:00:00-06:00,LINK,"1,269","1,269",5.3,51,62
2023-01-25T18:00:00-06:00,NAVY,173,173,1.7,14,23
2023-01-25T18:00:00-06:00,ORANGE,508,508,1.8,13,83
2023-01-25T18:00:00-06:00,ORANGE ALT,102,102,8.5,34,5
2023-01-25T18:00:00-06:00,ORANGEHOPPER,251,251,2.8,12,44
2023-01-25T18:00:00-06:00,PINK,102,102,2.0,14,18
2023-01-25T18:00:00-06:00,PINK ALT,226,226,16.0,48,6
2023-01-25T18:00:00-06:00,RAVEN,569,569,7.0,46,25
2023-01-25T18:00:00-06:00,RED,"1,649","1,649",4.2,40,63
2023-01-25T18:00:00-06:00,RUBY EVENING,21,21,0.9,4,10
2023-01-25T18:00:00-06:00,SILVER,"3,533","3,533",13.8,87,93
2023-01-25T18:00:00-06:00,SILVER EVENING,306,306,6.5,57,14
2023-01-25T18:00:00-06:00,SILVER LATE NIGHT,46,46,1.7,23,9
2023-01-25T18:00:00-06:00,TEAL,"4,122","4,122",10.6,65,116
2023-01-25T18:00:00-06:00,TEAL EVENING,890,890,8.0,43,31
2023-01-25T18:00:00-06:00,TEAL LATE NIGHT,73,73,1.2,9,16
2023-01-25T18:00:00-06:00,YELLOW,"2,262","2,262",6.4,65,53
2023-01-25T18:00:00-06:00,YELLOW EVENING,655,655,4.3,56,19
2023-01-25T18:00:00-06:00,YELLOW LATE NIGHT,32,32,0.5,5,11
2023-01-25T18:00:00-06:00,YELLOWHOPPER,"1,031","1,031",7.8,81,34
2023-01-26T18:00:00-06:00,1 YELLOW ALT,33,33,8.6,32,2
2023-01-26T18:00:00-06:00,10W GOLD ALT,38,38,13.7,37,1
2023-01-26T18:00:00-06:00,1N YELLOW ALT,141,141,25.3,88,2
2023-01-26T18:00:00-06:00,1N YELLOW ALT PM,47,47,16.7,46,1
2023-01-26T18:00:00-06:00,1S YELLOW ALT,133,133,9.3,64,3
2023-01-26T18:00:00-06:00,3S LAVENDER ALT,69,69,17.4,68,1
2023-01-26T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,44,44,6.9,26,1
2023-01-26T18:00:00-06:00,5E GREEN EXPRESS ALT,67,67,9.2,44,2
2023-01-26T18:00:00-06:00,5W GREEN ALT 2,7,7,6.8,7,1
2023-01-26T18:00:00-06:00,5W GREEN EXPRESS 2,92,92,10.9,40,3
2023-01-26T18:00:00-06:00,7E GREY ALT,68,68,14.1,25,3
2023-01-26T18:00:00-06:00,7W GREY ALT,55,55,8.2,34,2
2023-01-26T18:00:00-06:00,BLUE,"1,035","1,035",4.8,65,44
2023-01-26T18:00:00-06:00,BRONZE,332,332,2.8,39,33
2023-01-26T18:00:00-06:00,BRONZE ALT,32,32,2.5,14,2
2023-01-26T18:00:00-06:00,BROWN,"1,313","1,313",2.8,40,59
2023-01-26T18:00:00-06:00,BROWN ALT,61,61,6.2,39,3
2023-01-26T18:00:00-06:00,BROWN ALT PM,184,184,10.9,37,5
2023-01-26T18:00:00-06:00,BROWN ALT1,53,53,7.3,25,1
2023-01-26T18:00:00-06:00,GOLD,"1,743","1,743",3.7,51,78
2023-01-26T18:00:00-06:00,GOLD ALT,163,163,32.3,64,4
2023-01-26T18:00:00-06:00,GOLDHOPPER,590,590,5.2,38,34
2023-01-26T18:00:00-06:00,GREEN,"2,328","2,328",3.7,53,86
2023-01-26T18:00:00-06:00,GREEN ALT,343,343,13.2,47,8
2023-01-26T18:00:00-06:00,GREEN EVENING,723,723,3.3,48,19
2023-01-26T18:00:00-06:00,GREEN EXPRESS,324,324,4.8,49,14
2023-01-26T18:00:00-06:00,GREEN EXPRESS ALT,112,112,11.2,31,3
2023-01-26T18:00:00-06:00,GREEN LATE NIGHT,314,314,3.7,27,26
2023-01-26T18:00:00-06:00,GREENHOPPER,"1,325","1,325",5.7,50,33
2023-01-26T18:00:00-06:00,GREENHOPPER EVENING,561,561,5.8,44,14
2023-01-26T18:00:00-06:00,GREY,570,570,2.5,17,59
2023-01-26T18:00:00-06:00,GREY ALT,230,230,11.5,32,10
2023-01-26T18:00:00-06:00,GREY EVENING,168,168,2.8,10,15
2023-01-26T18:00:00-06:00,ILLINI,"8,396","8,396",14.3,102,116
2023-01-26T18:00:00-06:00,ILLINI EVENING,"3,293","3,293",14.5,81,56
2023-01-26T18:00:00-06:00,LAVENDER,576,576,5.0,34,46
2023-01-26T18:00:00-06:00,LAVENDER ALT,190,190,12.4,47,5
2023-01-26T18:00:00-06:00,LIME EVENING,5,5,0.1,1,8
2023-01-26T18:00:00-06:00,LINK,530,530,4.7,33,32
2023-01-26T18:00:00-06:00,NAVY,167,167,1.8,15,23
2023-01-26T18:00:00-06:00,ORANGE,595,595,2.0,15,84
2023-01-26T18:00:00-06:00,ORANGE ALT,94,94,9.6,35,5
2023-01-26T18:00:00-06:00,ORANGEHOPPER,275,275,2.9,12,44
2023-01-26T18:00:00-06:00,PINK,79,79,1.8,9,17
2023-01-26T18:00:00-06:00,PINK ALT,230,230,14.8,49,6
2023-01-26T18:00:00-06:00,RAVEN,513,513,6.3,49,25
2023-01-26T18:00:00-06:00,RED,"1,775","1,775",4.7,57,63
2023-01-26T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-01-26T18:00:00-06:00,RUBY EVENING,25,25,0.9,9,10
2023-01-26T18:00:00-06:00,SILVER,"3,169","3,169",11.9,79,98
2023-01-26T18:00:00-06:00,SILVER EVENING,350,350,8.1,35,14
2023-01-26T18:00:00-06:00,SILVER LATE NIGHT,78,78,2.1,15,15
2023-01-26T18:00:00-06:00,TEAL,"3,711","3,711",10.3,65,118
2023-01-26T18:00:00-06:00,TEAL EVENING,906,906,7.9,54,32
2023-01-26T18:00:00-06:00,TEAL LATE NIGHT,210,210,4.0,30,16
2023-01-26T18:00:00-06:00,YELLOW,"2,113","2,113",7.9,74,52
2023-01-26T18:00:00-06:00,YELLOW EVENING,806,806,7.7,41,19
2023-01-26T18:00:00-06:00,YELLOW LATE NIGHT,67,67,0.9,11,19
2023-01-26T18:00:00-06:00,YELLOWHOPPER,"1,107","1,107",7.7,68,40
2023-01-27T18:00:00-06:00,GREEN EVENING SATURDAY,821,821,4.7,58,18
2023-01-27T18:00:00-06:00,GREEN LATE NIGHT SATURDAY,313,313,2.9,25,26
2023-01-27T18:00:00-06:00,GREEN SATURDAY,"1,834","1,834",5.5,74,42
2023-01-27T18:00:00-06:00,GREENHOPPER EVENING SATURDAY,581,581,4.1,59,20
2023-01-27T18:00:00-06:00,GREY EVENING SATURDAY,163,163,2.7,15,16
2023-01-27T18:00:00-06:00,GREY SATURDAY,834,834,5.4,21,36
2023-01-27T18:00:00-06:00,ILLINI EVENING SATURDAY,"3,586","3,586",13.5,98,67
2023-01-27T18:00:00-06:00,ILLINI LIMITED SATURDAY,"1,909","1,909",8.8,55,69
2023-01-27T18:00:00-06:00,LAVENDER SATURDAY,421,421,4.4,15,49
2023-01-27T18:00:00-06:00,LIME EVENING SATURDAY,12,12,1.2,5,6
2023-01-27T18:00:00-06:00,LIME SATURDAY,89,89,2.1,6,19
2023-01-27T18:00:00-06:00,RED SATURDAY,865,865,6.6,48,39
2023-01-27T18:00:00-06:00,RUBY EVENING SATURDAY,13,13,0.4,6,8
2023-01-27T18:00:00-06:00,RUBY SATURDAY,179,179,1.4,13,27
2023-01-27T18:00:00-06:00,SILVER EVENING SATURDAY,673,673,4.7,34,57
2023-01-27T18:00:00-06:00,SILVER SATURDAY,"1,119","1,119",6.7,42,59
2023-01-27T18:00:00-06:00,TEAL EVENING SATURDAY,837,837,8.3,47,32
2023-01-27T18:00:00-06:00,TEAL LATE NIGHT SATURDAY,226,226,4.1,26,16
2023-01-27T18:00:00-06:00,TEAL SATURDAY,"1,860","1,860",7.7,49,75
2023-01-27T18:00:00-06:00,YELLOW EVENING SATURDAY,813,813,5.3,47,26
2023-01-27T18:00:00-06:00,YELLOW LATE NIGHT SATURDAY,88,88,0.7,11,21
2023-01-27T18:00:00-06:00,YELLOW SATURDAY,"2,419","2,419",10.2,64,44
2023-01-28T18:00:00-06:00,GREEN LATE NIGHT SUNDAY,460,460,3.7,33,34
2023-01-28T18:00:00-06:00,GREEN SUNDAY,"1,780","1,780",5.5,41,45
2023-01-28T18:00:00-06:00,GREY SUNDAY,580,580,3.8,16,38
2023-01-28T18:00:00-06:00,ILLINI EVENING SUNDAY,"2,361","2,361",10.0,65,55
2023-01-28T18:00:00-06:00,ILLINI LIMITED SUNDAY,"1,791","1,791",9.5,54,60
2023-01-28T18:00:00-06:00,LAVENDER SUNDAY,132,132,3.7,14,20
2023-01-28T18:00:00-06:00,LIME SUNDAY,51,51,0.5,4,28
2023-01-28T18:00:00-06:00,RUBY SUNDAY,95,95,1.1,10,21
2023-01-28T18:00:00-06:00,SILVER EVENING SUNDAY,361,361,2.7,24,49
2023-01-28T18:00:00-06:00,SILVER SUNDAY,"1,062","1,062",11.5,63,34
2023-01-28T18:00:00-06:00,TEAL LATE NIGHT SUNDAY,977,977,5.0,43,54
2023-01-28T18:00:00-06:00,TEAL SUNDAY,880,880,9.0,47,30
2023-01-28T18:00:00-06:00,YELLOW LATE NIGHT SUNDAY,301,301,4.7,35,15
2023-01-28T18:00:00-06:00,YELLOW SUNDAY,"1,673","1,673",9.0,71,36
2023-01-29T18:00:00-06:00,1 YELLOW ALT,33,33,8.5,33,2
2023-01-29T18:00:00-06:00,10W GOLD ALT,29,29,9.6,29,1
2023-01-29T18:00:00-06:00,1N YELLOW ALT,133,133,24.5,66,2
2023-01-29T18:00:00-06:00,1N YELLOW ALT PM,46,46,14.8,43,1
2023-01-29T18:00:00-06:00,1S YELLOW ALT,143,143,11.0,63,3
2023-01-29T18:00:00-06:00,3S LAVENDER ALT,71,71,22.8,70,1
2023-01-29T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,53,53,6.8,23,1
2023-01-29T18:00:00-06:00,5E GREEN EXPRESS ALT,54,54,7.9,32,2
2023-01-29T18:00:00-06:00,5W GREEN ALT 2,8,8,5.6,6,1
2023-01-29T18:00:00-06:00,5W GREEN EXPRESS 2,94,94,7.6,38,3
2023-01-29T18:00:00-06:00,7E GREY ALT,72,72,13.4,28,3
2023-01-29T18:00:00-06:00,7W GREY ALT,46,46,6.9,27,2
2023-01-29T18:00:00-06:00,BLUE,"1,195","1,195",5.2,65,46
2023-01-29T18:00:00-06:00,BRONZE,394,394,3.0,24,33
2023-01-29T18:00:00-06:00,BRONZE ALT,34,34,3.7,17,2
2023-01-29T18:00:00-06:00,BROWN,"1,583","1,583",3.3,48,59
2023-01-29T18:00:00-06:00,BROWN ALT,61,61,6.3,42,3
2023-01-29T18:00:00-06:00,BROWN ALT PM,187,187,11.9,38,5
2023-01-29T18:00:00-06:00,BROWN ALT1,57,57,6.2,31,1
2023-01-29T18:00:00-06:00,GOLD,"1,377","1,377",3.3,58,66
2023-01-29T18:00:00-06:00,GOLD ALT,130,130,24.1,44,4
2023-01-29T18:00:00-06:00,GOLDHOPPER,559,559,6.4,40,27
2023-01-29T18:00:00-06:00,GREEN,"2,388","2,388",3.8,84,87
2023-01-29T18:00:00-06:00,GREEN ALT,269,269,14.1,69,8
2023-01-29T18:00:00-06:00,GREEN EVENING,513,513,2.4,30,19
2023-01-29T18:00:00-06:00,GREEN EXPRESS,360,360,4.6,57,14
2023-01-29T18:00:00-06:00,GREEN EXPRESS ALT,115,115,10.8,31,3
2023-01-29T18:00:00-06:00,GREEN LATE NIGHT,99,99,1.3,18,20
2023-01-29T18:00:00-06:00,GREENHOPPER,980,980,4.5,47,33
2023-01-29T18:00:00-06:00,GREENHOPPER EVENING,278,278,2.6,38,14
2023-01-29T18:00:00-06:00,GREY,760,760,3.2,18,61
2023-01-29T18:00:00-06:00,GREY ALT,276,276,12.9,38,10
2023-01-29T18:00:00-06:00,GREY EVENING,167,167,3.0,16,15
2023-01-29T18:00:00-06:00,ILLINI,"11,137","11,137",17.3,106,119
2023-01-29T18:00:00-06:00,ILLINI EVENING,"2,283","2,283",11.5,93,45
2023-01-29T18:00:00-06:00,LAVENDER,533,533,4.5,38,46
2023-01-29T18:00:00-06:00,LAVENDER ALT,202,202,13.5,42,5
2023-01-29T18:00:00-06:00,LIME EVENING,9,9,0.5,3,8
2023-01-29T18:00:00-06:00,LINK,"1,304","1,304",5.6,51,62
2023-01-29T18:00:00-06:00,NAVY,217,217,2.2,13,23
2023-01-29T18:00:00-06:00,ORANGE,568,568,1.8,15,84
2023-01-29T18:00:00-06:00,ORANGE ALT,107,107,9.5,42,5
2023-01-29T18:00:00-06:00,ORANGEHOPPER,230,230,2.4,9,44
2023-01-29T18:00:00-06:00,PINK,84,84,1.4,13,17
2023-01-29T18:00:00-06:00,PINK ALT,233,233,15.2,57,6
2023-01-29T18:00:00-06:00,RAVEN,589,589,7.0,58,25
2023-01-29T18:00:00-06:00,RED,"1,721","1,721",4.1,40,65
2023-01-29T18:00:00-06:00,RUBY,4,4,0.0,0,1
2023-01-29T18:00:00-06:00,RUBY EVENING,37,37,1.1,5,10
2023-01-29T18:00:00-06:00,SILVER,"3,504","3,504",13.3,97,94
2023-01-29T18:00:00-06:00,SILVER EVENING,235,235,5.4,24,14
2023-01-29T18:00:00-06:00,SILVER LATE NIGHT,16,16,0.7,3,9
2023-01-29T18:00:00-06:00,TEAL,"4,193","4,193",10.6,65,118
2023-01-29T18:00:00-06:00,TEAL EVENING,689,689,5.0,48,34
2023-01-29T18:00:00-06:00,TEAL LATE NIGHT,64,64,1.1,12,16
2023-01-29T18:00:00-06:00,YELLOW,"2,223","2,223",6.5,67,53
2023-01-29T18:00:00-06:00,YELLOW EVENING,585,585,3.6,56,19
2023-01-29T18:00:00-06:00,YELLOW LATE NIGHT,42,42,0.8,6,11
2023-01-29T18:00:00-06:00,YELLOWHOPPER,"1,182","1,182",9.3,76,34
2023-01-30T18:00:00-06:00,1 YELLOW ALT,33,33,8.3,33,2
2023-01-30T18:00:00-06:00,10W GOLD ALT,38,38,18.2,36,1
2023-01-30T18:00:00-06:00,1N YELLOW ALT,130,130,22.6,82,2
2023-01-30T18:00:00-06:00,1N YELLOW ALT PM,61,61,21.0,52,1
2023-01-30T18:00:00-06:00,1S YELLOW ALT,131,131,11.4,58,3
2023-01-30T18:00:00-06:00,3S LAVENDER ALT,57,57,14.7,57,1
2023-01-30T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,46,46,11.3,32,1
2023-01-30T18:00:00-06:00,5E GREEN EXPRESS ALT,62,62,9.9,30,2
2023-01-30T18:00:00-06:00,5W GREEN ALT 2,7,7,6.7,7,1
2023-01-30T18:00:00-06:00,5W GREEN EXPRESS 2,100,100,7.5,37,3
2023-01-30T18:00:00-06:00,7E GREY ALT,70,70,13.3,22,3
2023-01-30T18:00:00-06:00,7W GREY ALT,41,41,5.4,30,2
2023-01-30T18:00:00-06:00,BLUE,"1,127","1,127",5.1,53,44
2023-01-30T18:00:00-06:00,BRONZE,414,414,3.2,37,33
2023-01-30T18:00:00-06:00,BRONZE ALT,23,23,2.4,12,2
2023-01-30T18:00:00-06:00,BROWN,"1,694","1,694",3.4,57,62
2023-01-30T18:00:00-06:00,BROWN ALT,72,72,6.9,50,3
2023-01-30T18:00:00-06:00,BROWN ALT PM,187,187,10.6,43,5
2023-01-30T18:00:00-06:00,BROWN ALT1,45,45,5.7,23,1
2023-01-30T18:00:00-06:00,GOLD,"2,021","2,021",3.7,66,80
2023-01-30T18:00:00-06:00,GOLD ALT,128,128,24.3,49,4
2023-01-30T18:00:00-06:00,GOLDHOPPER,735,735,6.5,57,35
2023-01-30T18:00:00-06:00,GREEN,"2,681","2,681",4.3,63,83
2023-01-30T18:00:00-06:00,GREEN ALT,328,328,16.6,49,8
2023-01-30T18:00:00-06:00,GREEN EVENING,627,627,3.9,34,20
2023-01-30T18:00:00-06:00,GREEN EXPRESS,362,362,5.2,59,14
2023-01-30T18:00:00-06:00,GREEN EXPRESS ALT,105,105,9.0,30,3
2023-01-30T18:00:00-06:00,GREEN LATE NIGHT,164,164,1.8,16,20
2023-01-30T18:00:00-06:00,GREENHOPPER,"1,406","1,406",6.5,57,33
2023-01-30T18:00:00-06:00,GREENHOPPER EVENING,295,295,3.0,29,14
2023-01-30T18:00:00-06:00,GREY,811,811,3.4,15,60
2023-01-30T18:00:00-06:00,GREY ALT,236,236,11.3,35,10
2023-01-30T18:00:00-06:00,GREY EVENING,176,176,3.5,13,15
2023-01-30T18:00:00-06:00,ILLINI,"10,932","10,932",15.8,103,122
2023-01-30T18:00:00-06:00,ILLINI EVENING,"2,473","2,473",11.6,123,47
2023-01-30T18:00:00-06:00,LAVENDER,569,569,5.4,43,46
2023-01-30T18:00:00-06:00,LAVENDER ALT,183,183,12.0,44,5
2023-01-30T18:00:00-06:00,LIME EVENING,15,15,0.8,3,8
2023-01-30T18:00:00-06:00,LINK,"1,238","1,238",4.9,43,62
2023-01-30T18:00:00-06:00,NAVY,191,191,1.9,17,23
2023-01-30T18:00:00-06:00,ORANGE,540,540,1.8,12,83
2023-01-30T18:00:00-06:00,ORANGE ALT,105,105,9.3,48,5
2023-01-30T18:00:00-06:00,ORANGEHOPPER,242,242,2.7,9,44
2023-01-30T18:00:00-06:00,PINK,98,98,1.7,11,17
2023-01-30T18:00:00-06:00,PINK ALT,228,228,14.1,48,6
2023-01-30T18:00:00-06:00,RED,"1,751","1,751",4.5,44,63
2023-01-30T18:00:00-06:00,RUBY,3,3,0.0,0,1
2023-01-30T18:00:00-06:00,RUBY EVENING,31,31,1.1,6,10
2023-01-30T18:00:00-06:00,SILVER,"3,637","3,637",13.3,87,101
2023-01-30T18:00:00-06:00,SILVER EVENING,273,273,6.1,26,14
2023-01-30T18:00:00-06:00,SILVER LATE NIGHT,30,30,1.2,8,9
2023-01-30T18:00:00-06:00,TEAL,"4,078","4,078",10.7,67,116
2023-01-30T18:00:00-06:00,TEAL EVENING,763,763,6.5,53,30
2023-01-30T18:00:00-06:00,TEAL LATE NIGHT,82,82,1.4,14,16
2023-01-30T18:00:00-06:00,YELLOW,"1,709","1,709",5.1,72,52
2023-01-30T18:00:00-06:00,YELLOW EVENING,491,491,3.5,32,19
2023-01-30T18:00:00-06:00,YELLOW LATE NIGHT,29,29,0.4,7,11
2023-01-30T18:00:00-06:00,YELLOWHOPPER,"1,168","1,168",8.2,75,36
2023-01-31T18:00:00-06:00,1 YELLOW ALT,37,37,9.6,37,2
2023-01-31T18:00:00-06:00,10W GOLD ALT,26,26,8.8,25,1
2023-01-31T18:00:00-06:00,1N YELLOW ALT,154,154,24.6,90,2
2023-01-31T18:00:00-06:00,1N YELLOW ALT PM,60,60,23.7,59,1
2023-01-31T18:00:00-06:00,1S YELLOW ALT,126,126,9.1,57,3
2023-01-31T18:00:00-06:00,3S LAVENDER ALT,61,61,14.7,55,1
2023-01-31T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,41,41,6.6,23,1
2023-01-31T18:00:00-06:00,5E GREEN EXPRESS ALT,58,58,6.2,32,2
2023-01-31T18:00:00-06:00,5W GREEN ALT 2,10,10,9.6,10,1
2023-01-31T18:00:00-06:00,5W GREEN EXPRESS 2,95,95,9.5,37,3
2023-01-31T18:00:00-06:00,7E GREY ALT,68,68,11.9,25,3
2023-01-31T18:00:00-06:00,7W GREY ALT,39,39,5.8,28,2
2023-01-31T18:00:00-06:00,BLUE,"1,173","1,173",5.2,69,44
2023-01-31T18:00:00-06:00,BRONZE,410,410,3.1,31,34
2023-01-31T18:00:00-06:00,BRONZE ALT,48,48,2.8,15,4
2023-01-31T18:00:00-06:00,BROWN,"1,625","1,625",3.3,55,59
2023-01-31T18:00:00-06:00,BROWN ALT,60,60,6.1,41,3
2023-01-31T18:00:00-06:00,BROWN ALT PM,187,187,9.2,45,6
2023-01-31T18:00:00-06:00,BROWN ALT1,56,56,6.5,24,1
2023-01-31T18:00:00-06:00,GOLD,"1,781","1,781",3.3,46,82
2023-01-31T18:00:00-06:00,GOLD ALT,150,150,23.6,52,4
2023-01-31T18:00:00-06:00,GOLDHOPPER,853,853,7.0,42,40
2023-01-31T18:00:00-06:00,GREEN,"2,621","2,621",4.0,66,91
2023-01-31T18:00:00-06:00,GREEN ALT,318,318,14.6,54,9
2023-01-31T18:00:00-06:00,GREEN EVENING,529,529,3.0,36,19
2023-01-31T18:00:00-06:00,GREEN EXPRESS,425,425,5.2,66,14
2023-01-31T18:00:00-06:00,GREEN EXPRESS ALT,120,120,10.5,33,3
2023-01-31T18:00:00-06:00,GREEN LATE NIGHT,145,145,1.8,17,20
2023-01-31T18:00:00-06:00,GREENHOPPER,"1,060","1,060",6.3,59,25
2023-01-31T18:00:00-06:00,GREENHOPPER EVENING,287,287,3.1,22,14
2023-01-31T18:00:00-06:00,GREY,820,820,4.0,20,59
2023-01-31T18:00:00-06:00,GREY ALT,220,220,12.8,34,8
2023-01-31T18:00:00-06:00,GREY EVENING,180,180,3.6,12,15
2023-01-31T18:00:00-06:00,ILLINI,"10,490","10,490",15.5,106,128
2023-01-31T18:00:00-06:00,ILLINI EVENING,"2,319","2,319",11.3,76,45
2023-01-31T18:00:00-06:00,LAVENDER,639,639,5.3,35,46
2023-01-31T18:00:00-06:00,LAVENDER ALT,188,188,12.2,42,5
2023-01-31T18:00:00-06:00,LIME EVENING,15,15,0.7,4,8
2023-01-31T18:00:00-06:00,LINK,"1,304","1,304",5.4,52,62
2023-01-31T18:00:00-06:00,NAVY,185,185,1.7,14,23
2023-01-31T18:00:00-06:00,ORANGE,569,569,1.9,13,84
2023-01-31T18:00:00-06:00,ORANGE ALT,96,96,12.8,54,4
2023-01-31T18:00:00-06:00,ORANGEHOPPER,280,280,3.1,10,44
2023-01-31T18:00:00-06:00,PINK,114,114,1.9,11,17
2023-01-31T18:00:00-06:00,PINK ALT,237,237,14.2,55,6
2023-01-31T18:00:00-06:00,RAVEN,555,555,6.4,38,25
2023-01-31T18:00:00-06:00,RED,"1,636","1,636",4.4,35,60
2023-01-31T18:00:00-06:00,RUBY,0,0,0.0,0,1
2023-01-31T18:00:00-06:00,RUBY EVENING,38,38,1.0,6,10
2023-01-31T18:00:00-06:00,SILVER,"3,664","3,664",14.1,89,97
2023-01-31T18:00:00-06:00,SILVER EVENING,285,285,5.6,31,14
2023-01-31T18:00:00-06:00,SILVER LATE NIGHT,17,17,0.6,6,9
2023-01-31T18:00:00-06:00,TEAL,"3,948","3,948",9.6,69,125
2023-01-31T18:00:00-06:00,TEAL EVENING,708,708,5.7,38,32
2023-01-31T18:00:00-06:00,TEAL LATE NIGHT,82,82,0.9,13,18
2023-01-31T18:00:00-06:00,YELLOW,"2,262","2,262",7.0,71,51
2023-01-31T18:00:00-06:00,YELLOW EVENING,627,627,4.8,47,20
2023-01-31T18:00:00-06:00,YELLOW LATE NIGHT,29,29,0.7,8,11
2023-01-31T18:00:00-06:00,YELLOWHOPPER,"1,081","1,081",7.7,60,38
2023-02-01T18:00:00-06:00,1 YELLOW ALT,30,30,8.1,30,2
2023-02-01T18:00:00-06:00,10W GOLD ALT,33,33,12.0,33,1
2023-02-01T18:00:00-06:00,1N YELLOW ALT,133,133,23.6,84,2
2023-02-01T18:00:00-06:00,1N YELLOW ALT PM,74,74,22.3,57,1
2023-02-01T18:00:00-06:00,1S YELLOW ALT,89,89,9.2,59,2
2023-02-01T18:00:00-06:00,3S LAVENDER ALT,69,69,15.1,57,1
2023-02-01T18:00:00-06:00,5E GREEN EXPRESS 1 ALT,43,43,7.7,23,1
2023-02-01T18:00:00-06:00,5E GREEN EXPRESS ALT,57,57,8.6,33,2
2023-02-01T18:00:00-06:00,5W GREEN ALT 2,8,8,7.2,8,1
2023-02-01T18:00:00-06:00,5W GREEN EXPRESS 2,130,130,7.1,35,4
2023-02-01T18:00:00-06:00,7E GREY ALT,70,70,17.0,26,3
2023-02-01T18:00:00-06:00,7W GREY ALT,47,47,7.4,27,2
2023-02-01T18:00:00-06:00,BLUE,591,591,4.3,37,27
2023-02-01T18:00:00-06:00,BRONZE,399,399,3.1,39,32
2023-02-01T18:00:00-06:00,BRONZE ALT,30,30,3.4,14,2
2023-02-01T18:00:00-06:00,BROWN,"1,520","1,520",3.2,55,59
2023-02-01T18:00:00-06:00,BROWN ALT,74,74,7.3,55,3
2023-02-01T18:00:00-06:00,BROWN ALT PM,197,197,10.5,38,5
